Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
1995,Acura,Integra,Sous-compacte,1.8,4,A4,X,11.6,8.3,10.1,28,232,s.o.,s.o.
1995,Acura,Integra,Sous-compacte,1.8,4,M5,X,11.0,8.3,9.8,29,225,s.o.,s.o.
1995,Acura,Integra GS-R,Sous-compacte,1.8,4,M5,Z,10.8,8.3,9.7,29,223,s.o.,s.o.
1995,Acura,Legend,Compacte,3.2,6,A4,Z,14.2,10.5,12.5,23,288,s.o.,s.o.
1995,Acura,Legend Coupe,Compacte,3.2,6,A4,Z,14.6,11.0,13.0,22,299,s.o.,s.o.
1995,Acura,Legend Coupe,Compacte,3.2,6,M6,Z,15.0,9.9,12.7,22,292,s.o.,s.o.
1995,Acura,NSX,Deux places,3.0,6,A4,Z,15.1,10.9,13.2,21,304,s.o.,s.o.
1995,Acura,NSX,Deux places,3.0,6,M5,Z,14.5,10.6,12.7,22,292,s.o.,s.o.
1995,Alfa Romeo,164 LS,Compacte,3.0,6,A4,Z,17.4,11.8,14.9,19,343,s.o.,s.o.
1995,Alfa Romeo,164 LS,Compacte,3.0,6,M5,Z,15.4,10.6,13.3,21,306,s.o.,s.o.
1995,Audi,90,Compacte,2.8,6,A4,Z,14.5,9.7,12.3,23,283,s.o.,s.o.
1995,Audi,90,Compacte,2.8,6,M5,Z,13.6,9.7,11.9,24,274,s.o.,s.o.
1995,Audi,90 quattro,Compacte,2.8,6,M5,Z,13.9,10.1,12.2,23,281,s.o.,s.o.
1995,Audi,A6,Compacte,2.8,6,A4,Z,14.2,10.9,12.7,22,292,s.o.,s.o.
1995,Audi,A6 quattro,Compacte,2.8,6,A4,Z,14.3,11.4,13.0,22,299,s.o.,s.o.
1995,Audi,A6 Wagon,Familiale : petite,2.8,6,A4,Z,14.2,11.0,12.7,22,292,s.o.,s.o.
1995,Audi,A6 quattro Wagon,Familiale : petite,2.8,6,A4,Z,14.3,11.4,13.0,22,299,s.o.,s.o.
1995,Audi,Cabriolet,Minicompacte,2.8,6,A4,Z,14.6,9.9,12.5,23,288,s.o.,s.o.
1995,Audi,S6,Compacte,2.2,5,M5,Z,14.9,11.0,13.1,22,301,s.o.,s.o.
1995,Bentley,Brooklands,Intermédiaire,6.7,8,A4,Z,24.7,17.3,21.3,13,490,s.o.,s.o.
1995,Bentley,Brooklands LWB,Intermédiaire,6.7,8,A4,Z,24.7,17.3,21.3,13,490,s.o.,s.o.
1995,Bentley,Continental,Compacte,6.7,8,A4,Z,24.9,17.3,21.5,13,495,s.o.,s.o.
1995,Bentley,Continental Turbo,Compacte,6.7,8,A4,Z,25.1,17.0,21.5,13,495,s.o.,s.o.
1995,Bentley,Continental R Turbo,Compacte,6.7,8,A4,Z,24.9,16.0,20.9,14,481,s.o.,s.o.
1995,Bentley,Limousine,Grande berline,6.7,8,A4,Z,25.3,17.8,21.9,13,504,s.o.,s.o.
1995,Bentley,Turbo R,Intermédiaire,6.7,8,A4,Z,24.9,16.0,20.9,14,481,s.o.,s.o.
1995,Bentley,Turbo RL,Intermédiaire,6.7,8,A4,Z,24.9,16.0,20.9,14,481,s.o.,s.o.
1995,BMW,318i/318is,Sous-compacte,1.8,4,A4,Z,12.8,9.0,11.1,25,255,s.o.,s.o.
1995,BMW,318i/318is,Sous-compacte,1.8,4,M5,Z,12.0,8.1,10.3,27,237,s.o.,s.o.
1995,BMW,318i Convertible,Minicompacte,1.8,4,A4,Z,12.8,9.0,11.1,25,255,s.o.,s.o.
